symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@202.05","12:30","12:31",202.28,202.02,203.37,"13:09","stop",0.84,-1.35,-1,38,"Good"
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@202.13","13:20","13:21",202.45,202.11,203.37,"14:50","time",1.91,-0.97,1.28,89,"Good"
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:44|14:38","14:58","14:59",202.92,202.69,203.37,"15:23","stop",1.48,-1.22,-1,24,"Strong"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@203.40","12:53","12:54",203.61,203.38,203.98,"13:07","target1",1.65,-0.25,1.65,13,"Strong"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@203.63","13:11","13:12",204.21,203.6,204.88,"14:32","target1",1.11,-0.75,1.1,80,"Strong"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.53","14:25","14:26",204.78,204.51,205.32,"15:33","target1",2.07,-0.18,2,67,"Strong"
"LOW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:41|14:44","14:49","14:50",205.07,204.86,205.32,"15:08","stop",0.67,-1.21,-1,18,"Good"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.94","15:42","15:43",205.39,204.91,206.35,"15:53","stop",0.19,-1.02,-1,10,"Strong"
"LRCX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@299.91","12:21","12:22",300.77,299.84,302.06,"13:06","target1",1.41,-0.42,1.39,44,"Neutral"
"LRCX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@300.38","12:31","12:32",300.95,300.33,302.06,"13:06","target1",1.82,-0.26,1.79,34,"Good"
"LRCX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@301.71","13:05","13:06",302.03,301.66,302.6,"13:07","stop",0.14,-1.47,-1,1,"Good"
"LRCX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@301.17","14:02","14:03",301.8,301.12,303.25,"14:41","stop",1.46,-1.4,-1,38,"Good"
"LRCX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@291.35","10:56","10:57",292.88,291.25,296.34,"12:26","stop",1.48,-1,-1,89,"Neutral"
"LRCX","2026-09-01","BLIND","REVERSAL","REVERSAL|15:01|14:50","15:05","15:06",288.94,287.42,291.04,"15:59","close",1.13,-0.37,0.93,53,"Weak"
"LRCX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@288.44","15:24","15:25",289.34,288.34,290.73,"15:59","close",1.33,-0.38,1.03,34,"Neutral"
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.36","12:04","12:05",288.31,287.29,290.76,"12:22","stop",1.17,-1.03,-1,17,"Neutral"
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.76","13:36","13:37",288.32,287.7,289.5,"13:56","stop",0.55,-1.01,-1,19,"Neutral"
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.83","13:45","13:46",288.58,287.76,290.76,"13:56","stop",0.1,-1.08,-1,10,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@282.81","11:00","11:01",286.24,282.63,292.31,"12:30","time",0.74,-0.34,0.17,89,"Good"
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:40|11:45","11:50","11:51",287.55,286.44,288.9,"12:01","stop",0.25,-1.1,-1,10,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@286.43","12:26","12:27",287.13,286.36,288.9,"12:35","stop",0.09,-1.12,-1,8,"Strong"
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:02|13:05","13:09","13:10",287.79,286.79,288.9,"14:25","target1",1.2,-0.67,1.12,75,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.53","13:20","13:21",288.18,287.47,288.9,"13:36","stop",0.23,-1.08,-1,15,"Strong"
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:44|13:46","13:52","13:53",287.75,287.06,288.9,"14:25","target1",1.76,-0.19,1.65,32,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@288.58","14:34","14:35",289.5,288.52,291.04,"15:01","target1",1.64,-0.56,1.57,26,"Strong"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@288.95","14:41","14:42",290.37,288.87,293.14,"15:59","close",1.61,-0.58,1.57,77,"Strong"
"LRCX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@305.35","09:55","09:56",308.71,305.06,313.55,"10:25","stop",0.44,-1.07,-1,29,"Good"
"LRCX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@305.20","15:54","15:55",306.54,305.11,309.95,"15:59","close",1.09,0,0.77,4,"Good"
"MA","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@593.03","10:47","10:48",594.34,592.93,597.15,"11:16","stop",0.6,-1.03,-1,28,"Strong"
"MA","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@593.76","10:49","10:50",595.05,593.68,596.63,"11:09","stop",0.09,-1,-1,19,"Strong"
"MA","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@592.40","13:28","13:29",592.77,592.36,593.43,"13:41","stop",0.13,-1.27,-1,12,"Good"
"MA","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:58|13:56","14:03","14:04",592.86,592.48,593.32,"14:04","stop",0,-1.34,-1,0,"Good"
"MA","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@590.31","10:23","10:24",591.73,590.16,593.91,"10:37","stop",0.58,-1.02,-1,13,"Neutral"
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@588.35","12:13","12:14",588.87,588.3,590.38,"12:23","stop",0.16,-1.07,-1,9,"Strong"
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@588.30","14:04","14:05",589.54,588.21,590.71,"15:34","time",0.56,-0.91,0.25,89,"Strong"
"MA","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:52|14:56","15:02","15:03",589.17,588.5,590.38,"15:17","stop",0.16,-1.06,-1,14,"Good"
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@588.86","15:09","15:10",589.11,588.81,589.46,"15:15","stop",0.57,-1.05,-1,5,"Strong"
"MA","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@584.58","15:58","15:59",585.65,584.5,587.13,"15:59","close",0.25,-0.25,-0.03,0,"Neutral"
"MCD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@263.64","10:08","10:09",264.36,263.57,265.94,"10:23","stop",0.44,-1.01,-1,14,"Strong"
"MCD","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:29|10:31","10:44","10:45",263.9,263.43,264.71,"12:14","time",0.79,-0.69,-0.64,89,"Strong"
"MCD","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:42|10:45","10:49","10:50",263.91,263.58,264.71,"11:33","stop",0.79,-1.02,-1,43,"Good"
"MCD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@263.10","13:40","13:41",263.41,263.07,263.8,"13:52","stop",0.88,-1,-1,11,"Good"
"MCD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@263.82","14:29","14:30",263.95,263.8,264.19,"14:30","stop",0,-1.2,-1,0,"Strong"
"MCD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@264.46","15:51","15:52",264.84,264.43,265.55,"15:59","close",0.63,-0.41,0.39,7,"Strong"
"MCD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:02|14:00","14:11","14:12",262.19,261.9,264.5,"14:31","stop",0.42,-1.41,-1,19,"Good"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@261.26","09:54","09:55",262.43,261.18,264.39,"10:06","stop",0.06,-1.01,-1,11,"Neutral"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@261.37","12:17","12:18",261.82,261.35,262.37,"12:47","stop",0.51,-1.21,-1,29,"Good"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.22","15:42","15:43",260.55,260.19,261.19,"15:59","close",1.31,-0.44,0.76,16,"Neutral"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.39","15:52","15:53",260.66,260.36,261.19,"15:59","close",1.2,-0.4,0.55,6,"Neutral"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@257.71","11:19","11:20",258.14,257.66,259.89,"12:49","time",2.23,-0.42,1.55,89,"Neutral"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.51","11:41","11:42",258.88,258.47,259.89,"12:05","stop",0.8,-1.07,-1,23,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.56","11:51","11:52",259.09,258.52,262.09,"12:05","stop",0.21,-1.14,-1,13,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.22","12:30","12:31",258.65,258.18,259.15,"13:17","target1",1.07,-0.47,1.06,46,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.43","12:37","12:38",258.71,258.4,258.95,"12:50","target1",0.94,-0.58,0.77,12,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.87","13:15","13:16",259.08,258.85,259.89,"14:27","target1",3.55,-0.32,3.43,71,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.01","13:29","13:30",259.28,258.99,259.89,"14:27","target1",2.21,-0.86,2.1,57,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.06","13:57","13:58",259.38,259.04,259.89,"14:27","target1",1.59,-0.12,1.5,29,"Good"
"MCD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:08|14:11","14:16","14:17",259.58,259.32,262.09,"15:30","stop",1.46,-1.13,-1,73,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.77","15:09","15:10",259.93,259.75,262.09,"15:11","stop",0.09,-1.17,-1,1,"Strong"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.51","15:52","15:53",259.86,259.48,262.09,"15:55","stop",0,-1.37,-1,2,"Strong"
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.32","10:07","10:08",257.1,256.25,258.5,"10:30","stop",0.01,-1.11,-1,22,"Weak"
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.71","12:21","12:22",256.98,256.68,258.5,"12:30","stop",0.1,-1.1,-1,8,"Good"
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.89","14:33","14:34",257.14,256.87,258.5,"14:56","stop",0.78,-1.44,-1,22,"Good"
"MDLZ","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.12","15:25","15:26",62.35,62.1,62.7,"15:59","close",0.65,-0.31,-0.04,33,"Good"
"MDLZ","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.27","15:38","15:39",62.38,62.26,62.59,"15:59","close",1.17,-0.42,-0.29,20,"Good"
"MDLZ","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.19","11:01","11:02",62.31,62.18,62.45,"11:06","stop",0.69,-1.23,-1,4,"Good"
"MDLZ","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:43|11:37","11:52","11:53",62.28,62.19,62.45,"12:39","stop",1.44,-1,-1,46,"Good"
"MDLZ","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:46|13:40","13:50","13:51",62.23,62.18,62.31,"14:08","stop",0.82,-1,-1,17,"Good"
"MDLZ","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.08","15:48","15:49",62.2,62.07,62.4,"15:55","stop",1.31,-1.23,-1,6,"Good"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.47","09:51","09:52",61.63,61.45,61.81,"10:06","stop",0.92,-1.05,-1,14,"Good"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.96","10:52","10:53",62.12,61.95,62.37,"11:15","target1",1.47,-0.29,1.47,22,"Strong"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.18","11:14","11:15",62.37,62.17,62.68,"12:44","time",1.23,-0.57,-0.2,89,"Strong"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.30","11:27","11:28",62.43,62.29,62.65,"11:32","stop",0.14,-1,-1,4,"Strong"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:24|13:21","13:31","13:32",62.64,62.58,62.76,"13:43","target1",2.33,-0.42,2,11,"Strong"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.38","12:58","12:59",61.49,61.37,62.3,"13:12","stop",0.2,-1,-1,13,"Good"
"MDLZ","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:42|12:46","12:57","12:58",61.48,61.37,62.3,"13:12","stop",0.32,-1,-1,14,"Neutral"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.16","14:22","14:23",61.28,61.15,61.46,"14:58","target1",1.54,-0.31,1.38,35,"Neutral"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.34","14:56","14:57",61.45,61.33,62.3,"15:35","stop",0.24,-1.24,-1,38,"Good"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:02|14:58","15:06","15:07",61.47,61.4,62.3,"15:15","stop",0.31,-1,-1,8,"Good"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.32","10:26","10:27",61.53,61.3,61.84,"10:32","stop",0.13,-1,-1,5,"Good"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.66","11:31","11:32",61.77,61.65,61.91,"11:46","stop",0.58,-1.42,-1,14,"Strong"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.51","13:43","13:44",61.58,61.5,61.66,"13:50","stop",0.13,-1.07,-1,6,"Strong"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.47","15:38","15:39",61.55,61.46,61.66,"15:46","stop",0.83,-1.06,-1,7,"Strong"
"MDT","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:25|15:28","15:33","15:34",90.71,90.59,90.89,"15:35","stop",0,-1,-1,1,"Good"
"MDT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.32","11:57","11:58",92.59,92.29,95.41,"12:04","stop",0.37,-1.08,-1,6,"Good"
"MDT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.59","14:32","14:33",92.83,92.57,95.41,"14:50","stop",0.5,-1.33,-1,17,"Good"
"MDT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@93.59","10:04","10:05",94.17,93.54,94.83,"10:13","stop",0.05,-1.01,-1,8,"Strong"
"MDT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@93.38","11:27","11:28",94.47,93.35,96.65,"12:57","time",0.13,-0.87,-0.8,89,"Strong"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.25","12:16","12:17",92.45,92.24,93.72,"13:46","time",1.84,-0.35,1,89,"Good"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.38","12:22","12:23",92.5,92.37,93.72,"13:52","time",2.69,-0.46,1.31,89,"Good"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.44","12:33","12:34",92.58,92.43,93.72,"14:03","time",1.71,-0.87,0.23,89,"Good"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.63","13:24","13:25",92.76,92.62,93.72,"14:03","stop",0.64,-1.07,-1,38,"Good"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.08","11:25","11:26",94.31,94.06,94.72,"11:34","stop",0.24,-1,-1,8,"Strong"
"MDT","2026-09-04","BLIND","REVERSAL","REVERSAL|12:12|11:54","12:19","12:20",94.61,94.4,94.82,"12:29","stop",0.14,-1.52,-1,9,"Good"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.45","13:46","13:47",94.52,94.44,94.66,"13:51","stop",0.13,-2.06,-1,4,"Strong"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.58","15:00","15:01",94.69,94.56,94.95,"15:08","stop",0,-1.08,-1,7,"Strong"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.31","15:48","15:49",94.44,94.3,94.64,"15:54","stop",0.43,-1.07,-1,5,"Strong"
"META","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@568.59","09:45","09:46",579.25,567.98,596.27,"11:15","time",0.81,-0.78,-0.6,89,"Neutral"
"META","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@580.64","10:06","10:07",585.43,580.25,595.36,"10:23","stop",0.57,-1.21,-1,16,"Good"
"META","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@570.98","11:10","11:11",572.64,570.82,575.86,"11:31","stop",0.28,-1.12,-1,20,"Neutral"
"META","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@571.44","11:12","11:13",572.93,571.29,575.86,"11:30","stop",0.13,-1.19,-1,17,"Good"
"META","2026-09-01","BLIND","REVERSAL","REVERSAL|10:44|10:07","10:50","10:51",576.61,574.27,581.27,"11:37","target1",2.2,-0.35,1.99,46,"Good"
"META","2026-09-01","BLIND","REVERSAL","REVERSAL|10:52|10:07","10:56","10:57",578.09,575.57,581.89,"11:52","target1",1.85,-0.87,1.51,55,"Good"
"META","2026-09-01","BLIND","REVERSAL","REVERSAL|11:09|10:07","11:13","11:14",579.53,575.6,587.38,"12:43","time",0.99,-0.44,0.06,89,"Good"
"META","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|12:58","13:10","13:11",580.78,579.76,583.24,"13:25","stop",1.92,-1.35,-1,14,"Good"
"META","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@579.90","13:13","13:14",581.13,579.76,583.24,"13:25","stop",1.16,-1.26,-1,11,"Strong"
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@596.37","10:13","10:14",599.86,595.96,605.98,"10:17","stop",0.02,-1.18,-1,3,"Strong"
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:39|10:37","10:43","10:44",596.76,595.06,599.29,"11:00","stop",1.29,-1.03,-1,16,"Strong"
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@592.58","12:48","12:49",593.8,592.46,595.97,"13:09","stop",1.52,-1.13,-1,20,"Strong"
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@592.30","14:17","14:18",593.37,592.18,594.83,"14:36","stop",1.14,-1.06,-1,18,"Good"
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@592.66","15:13","15:14",595.63,592.37,600.38,"15:52","stop",0.31,-1.04,-1,38,"Good"
"META","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@613.44","15:12","15:13",614.58,613.36,615.5,"15:16","stop",0,-1.36,-1,3,"Neutral"
"META","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@611.46","12:11","12:12",612.76,611.37,616.33,"12:54","stop",1.14,-1.17,-1,42,"Strong"
"MRK","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.58","11:20","11:21",148,147.53,148.75,"11:53","stop",0.19,-1.05,-1,32,"Strong"
"MRK","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:25|14:27","14:33","14:34",147.77,147.52,148,"15:01","target1",1.08,-0.64,0.92,27,"Good"
"MRK","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.87","15:10","15:11",148.12,147.85,148.49,"15:59","close",1.19,-0.7,0.59,48,"Good"
"MRK","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:22|15:26","15:36","15:37",148.25,147.91,148.57,"15:59","close",0.56,-0.73,0.09,22,"Good"
"MRK","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.97","15:41","15:42",148.27,147.96,148.75,"15:59","close",0.55,-0.87,0.03,17,"Good"
"MRK","2026-08-31","BLIND","REVERSAL","REVERSAL|11:23|11:06","11:53","11:54",148,147.76,148.48,"12:01","stop",0.42,-1.04,-1,7,"Good"
"MRK","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.51","15:19","15:20",149.97,149.48,151.27,"15:55","stop",0.21,-1.06,-1,35,"Good"
"MRK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.64","13:03","13:04",150.88,150.62,151.38,"13:18","stop",0.18,-1.47,-1,14,"Neutral"
"MRK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.55","15:36","15:37",151.8,151.52,152.57,"15:43","stop",0.14,-1.07,-1,6,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.13","10:50","10:51",150.62,150.09,152.33,"12:20","time",1.08,-0.66,0.85,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.44","11:44","11:45",150.71,150.42,152.33,"13:14","time",3.32,-0.19,3.32,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.80","12:04","12:05",151.08,150.78,152.33,"13:34","time",2.47,-0.53,2.43,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:07|12:04","12:11","12:12",151.07,150.9,152.33,"13:41","time",4.34,-0.4,3.74,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.92","12:15","12:16",151.17,150.9,152.33,"13:45","time",2.46,-0.44,1.93,89,"Good"
"MRK","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:27","12:32","12:33",151.22,151.05,152.33,"14:02","time",3.71,0,3.5,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.23","12:45","12:46",151.43,151.21,152.33,"14:15","time",1.98,-0.77,1.14,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.35","13:13","13:14",151.61,151.34,152.33,"14:43","time",1.89,-0.07,1.52,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.65","13:28","13:29",151.73,151.63,152.33,"13:40","stop",1.16,-1,-1,11,"Strong"
"MRSH","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@190.49","12:41","12:42",190.7,190.48,191.02,"12:44","stop",0.32,-1.18,-1,2,"Good"
"MRSH","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@190.73","13:03","13:04",190.84,190.71,191.08,"13:11","stop",1.31,-1.08,-1,7,"Good"
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.88","10:24","10:25",189.31,188.82,190.44,"10:41","stop",1.1,-1.1,-1,16,"Neutral"
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.65","15:40","15:41",187.34,186.62,188.19,"15:59","close",0.4,-0.47,0.32,18,"Neutral"
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.00","15:46","15:47",187.35,186.97,188.04,"15:59","close",0.74,-0.92,0.58,12,"Neutral"
"MRSH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.76","11:52","11:53",188.09,187.73,188.33,"12:44","stop",0.43,-1.03,-1,51,"Neutral"
"MRSH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.32","15:42","15:43",188.68,188.3,189.57,"15:59","close",1.42,-0.8,-0.55,16,"Neutral"
"MRSH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.76","15:54","15:55",189.11,188.74,189.57,"15:55","stop",0.05,-1.16,-1,0,"Good"
"MRSH","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.75","12:00","12:01",186.95,186.73,187.3,"12:18","target1",2,-0.23,1.59,17,"Strong"
"MRSH","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.48","14:44","14:45",186.75,186.47,186.95,"15:29","stop",0.46,-1.18,-1,44,"Good"
