symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
HOOD,"11:58",121.465,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",5,5,"Neutral","סגירה קרוב ל-121.59 (לא רק נגיעה) | ציון 6 (כרגע 5)",121.59,121.26,122.47,122.48,2.67
HOOD,"11:59",121.54,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",6,5,"Neutral","סגירה קרוב ל-121.59 (לא רק נגיעה) | ציון 6 (כרגע 5)",121.59,121.26,122.47,122.48,2.67
HOOD,"12:00",121.28,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",7,0,"Weak","","","","","",""
HOOD,"12:01",121.26,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:02",121.395,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:03",121.48,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:04",121.75,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:05",121.92,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:06",121.655,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:07",121.635,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:08",121.6,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:09",121.47,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:10",121.085,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:11",121,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:12",121.05,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:13",121.09,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:14",121.165,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:15",121.06,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:16",121.07,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:17",121.02,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:18",120.94,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:19",120.81,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:20",120.85,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:21",121.01,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:22",121.065,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:23",121.03,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:24",120.985,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:25",121.055,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:26",120.975,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:27",120.99,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:28",120.93,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:29",120.84,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:30",120.745,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:31",120.67,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:32",120.825,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:33",121,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:34",120.93,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:35",121.075,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:36",121.025,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:37",121.2,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:38",121.17,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"12:39",121.19,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"12:40",121.17,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"12:41",121.0586,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"12:42",121.1035,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"12:43",120.975,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"12:44",121.03,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"12:45",120.94,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:46",121.04,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"12:47",120.995,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:48",120.97,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:49",121.045,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:50",121.07,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:51",121.1,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:52",121,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:53",120.9,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:54",120.775,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:55",120.6701,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:56",120.7,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:57",120.6086,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:58",120.6101,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"12:59",120.54,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:00",120.45,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:01",120.52,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:02",120.52,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:03",120.51,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:04",120.53,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:05",120.49,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:06",120.47,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:07",120.38,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:08",120.32,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:09",120.28,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:10",120.385,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:11",120.49,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:12",120.53,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:13",120.5,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:14",120.53,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:15",120.589,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:16",120.665,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:17",120.66,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:18",120.57,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:19",120.54,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:20",120.53,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:21",120.595,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:22",120.565,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:23",120.405,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:24",120.4,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:25",120.24,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:26",120.19,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:27",120.32,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:28",120.31,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:29",120.36,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:30",120.46,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"13:31",120.7006,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"13:32",120.675,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:33",120.73,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:34",120.705,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:35",120.63,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:36",120.6,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:37",120.635,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:38",120.62,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:39",120.579,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"13:40",120.55,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"13:41",120.54,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"13:42",120.485,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"13:43",120.39,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:44",120.38,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:45",120.47,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:46",120.47,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:47",120.5168,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:48",120.53,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:49",120.48,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:50",120.45,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:51",120.66,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:52",120.655,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:53",120.59,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:54",120.645,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"13:55",120.6,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:56",120.78,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:57",120.9389,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:58",120.77,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"13:59",120.805,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"14:00",120.8,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"14:01",120.78,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:02",120.87,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:03",120.82,"WAIT","ARMED","REVERSAL","REVERSAL|13:43|13:34",0,4,"Weak","",120.93,120.72,121.55,121.62,3
HOOD,"14:04",120.94,"WAIT","ARMED","REVERSAL","REVERSAL|13:43|13:34",1,7,"Neutral","",120.93,120.72,121.55,121.62,3
HOOD,"14:05",120.96,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",0,5,"Neutral","פריצה של 120.97 | ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:06",121.01,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",1,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:07",120.88,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",2,5,"Neutral","סגירה קרוב ל-120.97 (לא רק נגיעה) | ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:08",121.025,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",3,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:09",120.955,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",4,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:10",121.1,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",5,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:11",121.115,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",6,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:12",121.12,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",7,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:13",121.1169,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",8,4,"Neutral","ציון 6 (כרגע 4)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:14",121.11,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",9,4,"Neutral","ציון 6 (כרגע 4)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:15",121.13,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",10,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:16",121.12,"WAIT","ARMED","REVERSAL","REVERSAL|14:01|13:58",0,7,"Neutral","",121.28,120.94,121.8,121.93,1.51
HOOD,"14:17",121.05,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",12,5,"Neutral","ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:18",120.9173,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",13,5,"Neutral","סגירה קרוב ל-120.97 (לא רק נגיעה) | ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:19",120.92,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",14,5,"Neutral","פריצה של 120.97 | ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:20",120.83,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",15,5,"Neutral","פריצה של 120.97 | ציון 6 (כרגע 5)",120.97,120.59,121.55,121.62,1.54
HOOD,"14:21",120.685,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.63",16,0,"Weak","","","","","",""
HOOD,"14:22",120.745,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:23",120.73,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:24",120.64,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:25",120.655,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:26",120.585,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:27",120.465,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:28",120.535,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:29",120.5,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:30",120.42,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:31",120.38,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:32",120.285,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:33",120.15,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:34",120.14,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:35",120.0501,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:36",119.88,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:37",119.735,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:38",119.6191,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:39",119.6519,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:40",119.6,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:41",119.54,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:42",119.62,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:43",119.71,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:44",119.65,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:45",119.66,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:46",119.65,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:47",119.3,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"14:48",118.81,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:49",119.045,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:50",119.21,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:51",119.0926,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:52",119.03,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:53",119.245,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:54",119.335,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:55",119.29,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:56",119.255,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:57",119.1922,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:58",119.2532,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"14:59",119.15,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:00",119.045,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:01",118.93,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:02",119.125,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:03",119.08,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:04",119.11,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:05",119.115,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:06",119.135,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:07",119.13,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:08",119.13,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:09",119.16,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:10",119.13,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:11",119.142,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:12",119.161,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:13",119.275,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:14",119.3688,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:15",119.21,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:16",119.175,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:17",119.085,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:18",119.015,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:19",118.86,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:20",118.8375,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:21",118.885,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:22",118.745,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:23",118.7526,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:24",118.58,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:25",118.49,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:26",118.52,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:27",118.54,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:28",118.605,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:29",118.675,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:30",118.545,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:31",118.9,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:32",118.4676,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:33",118.24,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"15:34",118.485,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:35",118.28,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:36",118.13,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:37",118.16,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:38",118.15,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:39",118.14,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:40",118.095,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:41",118.02,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:42",118.0493,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:43",117.98,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:44",118.215,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:45",117.97,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:46",118.035,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:47",118.07,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:48",118.11,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:49",118.02,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:50",117.85,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:51",117.7619,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:52",117.55,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:53",117.545,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:54",117.705,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:55",117.71,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:56",117.63,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:57",117.365,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:58",117.14,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
HOOD,"15:59",117.32,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
ARM,"09:30",261.835,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:31",262.075,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:32",262.185,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:33",260.415,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:34",261.47,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:35",260.27,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:36",260.51,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:37",260.77,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:38",259.83,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:39",259.09,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:40",258.79,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:41",259,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:42",257.8,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:43",258.15,"NO TRADE","AVOID","","","",0,"","","","","","",""
ARM,"09:44",257.3,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:45",257.88,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:46",256.6,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:47",257.28,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:48",257.37,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:49",258.79,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:50",257,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:51",257.5,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:52",256.54,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:53",256.605,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:54",256.99,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:55",257.26,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
ARM,"09:56",257.3806,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
ARM,"09:57",257.42,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
ARM,"09:58",257.475,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
ARM,"09:59",257.06,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
ARM,"10:00",256.64,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
ARM,"10:01",256.24,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
