symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"MRVL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:26|START_14:45","14:52","14:54",3,2,2,1,0,"SETUP"
"MRVL","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","10:10",27,26,18,1,0,"ARMED"
"MRVL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:32|START_10:41","10:42","10:58",17,16,12,1,0,"ARMED"
"MRVL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:10|START_12:17","12:19","12:24",6,5,5,1,0,"FAILED"
"MRVL","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:56|START_13:04","13:05","13:08",4,3,2,1,0,"FAILED"
"MRVL","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:37","09:44","09:51",8,7,8,1,0,"ARMED"
"MRVL","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:26|START_10:50","10:51","11:07",17,16,17,1,0,"ARMED"
"MRVL","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:05|START_11:38","11:39","11:52",14,13,9,1,0,"ARMED"
"MRVL","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:35|START_13:46","13:51","14:06",16,15,9,1,0,"ARMED"
"MRVL","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:29|START_14:49","14:50","14:57",8,7,3,1,0,"SETUP"
"MRVL","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:04|START_15:15","15:16","15:27",12,11,6,1,0,"ARMED"
"MS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:46",1,0,1,1,0,"SETUP"
"MS","2026-08-31","RECLAIM_CONTINUATION|PIVOT_09:44|START_09:57","09:58","10:07",10,9,4,1,0,"FAILED"
"MS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:39","10:40","10:42",3,2,1,1,0,"FAILED"
"MS","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:17|START_12:26","12:32","12:38",7,6,1,1,0,"ARMED"
"MS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:41","12:43","12:50",7,7,2,1,0,"FAILED"
"MS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:51","12:59","13:00",2,1,1,1,0,"ARMED"
"MS","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:07|START_13:27","13:28","13:37",10,9,1,1,0,"FAILED"
"MS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:52","13:55","13:55",1,0,1,1,0,"ARMED"
"MS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:58","13:59","14:03",5,4,1,1,0,"ARMED"
"MS","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:04|START_15:24","15:26","15:36",11,10,2,1,0,"SETUP"
"MS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:26","15:38","15:38",1,0,1,1,0,"SETUP"
"MS","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:34","09:45","10:30",46,45,44,1,0,"FAILED"
"MS","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:44|START_12:02","12:08","12:10",3,2,1,1,0,"ARMED"
"MS","2026-09-02","RECLAIM_CONTINUATION|PIVOT_09:35|START_09:43","09:52","09:54",3,2,2,1,0,"SETUP"
"MS","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:54","10:04","10:07",4,3,3,1,0,"ARMED"
"MS","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:47|START_10:52","10:55","11:04",10,9,10,1,0,"FAILED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:49",6,5,6,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:17","10:18","10:30",13,12,3,1,2,"FAILED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:33","10:34","10:36",3,2,1,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:34","10:45","10:46",2,1,1,1,0,"SETUP"
"MS","2026-09-03","RECLAIM_CONTINUATION|PIVOT_09:49|START_10:46","10:47","10:52",6,5,2,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:26|START_12:22","12:33","12:33",1,0,1,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:16|START_13:13","13:24","13:25",2,1,1,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:24","13:26","13:29",4,3,1,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:29","13:36","13:36",1,0,1,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:41","13:42","13:44",3,2,1,1,0,"FAILED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:13","14:14","14:18",5,4,1,1,0,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:20","14:21","14:32",5,11,1,1,0,"FAILED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:33","14:34","14:50",17,16,1,1,1,"ARMED"
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:54","14:55","14:59",5,4,1,1,0,"ARMED"
"MS","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:46","09:47","09:48",2,1,2,1,0,"FAILED"
"MS","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:03|START_15:25","15:26","15:35",10,9,4,1,0,"FAILED"
"MS","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:24|START_15:43","15:50","15:59",10,9,10,1,0,"SETUP"
"MSTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:53|START_12:09","12:10","12:19",6,9,5,1,0,"ARMED"
"MSTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:26|START_12:39","12:42","12:48",6,6,4,1,0,"SETUP"
"MSTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:52|START_13:02","13:03","13:11",9,8,5,1,0,"ARMED"
"MSTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:27|START_14:36","14:47","14:55",9,8,6,1,0,"ARMED"
"MSTR","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:54",11,10,11,1,0,"ARMED"
"MSTR","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:24|START_10:30","10:32","10:45",14,13,8,1,0,"SETUP"
"MSTR","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:29|START_10:53","10:54","10:55",2,1,1,1,0,"FAILED"
"MSTR","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:18","11:19","11:28",10,9,1,1,0,"ARMED"
"MSTR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","09:51",8,7,8,1,0,"ARMED"
"MSTR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:37","10:47","10:49",3,2,1,1,0,"SETUP"
"MSTR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:19","12:28","12:28",1,0,1,1,0,"ARMED"
"MSTR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:02","14:05","14:05",1,0,1,1,0,"ARMED"
"MSTR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:08","14:09","14:11",3,2,1,1,0,"FAILED"
"MSTR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:18","14:21","14:30",6,9,2,1,0,"ARMED"
"MSTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:27|START_11:47","11:48","11:52",5,4,5,1,0,"ARMED"
"MSTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:37|START_11:50","11:55","11:56",2,1,2,1,0,"ARMED"
"MSTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:37|START_12:33","12:45","12:48",4,3,4,1,0,"ARMED"
"MSTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:11|START_14:43","14:44","14:45",2,1,1,1,0,"ARMED"
"MSTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:25|START_15:39","15:40","15:46",7,6,7,1,0,"FAILED"
"MSTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:25|START_15:49","15:50","15:51",2,1,2,1,0,"ARMED"
"MSTR","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:54",3,10,2,1,0,"SETUP"
"MSTR","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:23","10:32","10:37",6,5,3,1,0,"SETUP"
"MSTR","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:01|START_12:10","12:16","12:32",17,16,5,1,0,"SETUP"
"MSTR","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:46|START_13:08","13:09","13:10",2,1,1,1,0,"FAILED"
"MSTR","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:29|START_13:48","13:49","13:59",11,10,3,1,0,"SETUP"
"MSTR","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:15|START_15:34","15:35","15:38",4,3,2,1,0,"FAILED"
"MU","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","09:46",3,2,3,1,0,"ARMED"
"MU","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:33|START_10:43","10:44","10:47",4,3,4,1,0,"FAILED"
"MU","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:22|START_11:32","11:34","11:37",4,3,4,1,0,"FAILED"
"MU","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:07","14:14","14:19",3,5,2,1,0,"ARMED"
"MU","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:24","14:34","14:34",1,0,1,1,0,"WATCH"
"MU","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:02","15:03","15:04",2,1,1,1,0,"FAILED"
"MU","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:48","15:53","15:55",3,2,2,1,1,"READY"
"MU","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:36|START_13:59","14:00","14:11",12,11,9,1,0,"ARMED"
"MU","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:50|START_14:03","14:12","14:15",4,3,3,1,0,"SETUP"
"MU","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:49","09:50","09:56",7,6,7,1,0,"SETUP"
"MU","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:58","09:59","10:12",14,13,13,1,0,"FAILED"
"MU","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:32","10:33","10:58",26,25,26,1,0,"ARMED"
"MU","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:26|START_12:07","12:08","12:14",7,6,7,1,0,"FAILED"
"MU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:15","11:19","11:19",1,0,1,1,0,"ARMED"
"MU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:36","11:38","11:38",1,0,1,1,0,"ARMED"
"MU","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:35|START_11:51","11:54","11:59",6,5,2,1,0,"ARMED"
"MU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:53","12:54","13:13",20,19,4,1,1,"ARMED"
"MU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:10","13:15","13:23",9,8,2,1,2,"READY"
"MU","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:29|START_14:05","14:06","14:12",7,6,4,1,0,"FAILED"
"MU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:17","14:21","14:44",24,23,18,1,0,"ARMED"
"MU","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:52|START_15:09","15:10","15:28",19,18,17,1,0,"ARMED"
"MU","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:52",8,7,8,1,0,"ARMED"
"MU","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:46","09:56","09:58",3,2,3,1,0,"SETUP"
"MU","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:02|START_10:14","10:17","10:30",14,13,9,1,0,"FAILED"
"MU","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:10","13:11","13:43",33,32,3,1,0,"ARMED"
"MU","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:17|START_15:35","15:36","15:40",5,4,4,1,0,"ARMED"
"MU","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:47","09:49","10:14",26,25,26,1,0,"ARMED"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:26|START_10:50","10:51","11:11",21,20,21,1,0,"SETUP"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:05|START_11:22","11:23","11:31",9,8,9,1,0,"ARMED"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:27|START_11:48","11:49","12:06",18,17,15,1,3,"READY"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:33|START_12:40","12:42","12:43",2,1,2,1,0,"FAILED"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:39|START_12:49","12:50","12:57",8,7,8,1,0,"SETUP"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:21|START_13:47","13:48","13:55",8,7,4,1,0,"ARMED"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:53|START_14:09","14:10","14:14",5,4,2,1,0,"FAILED"
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:53|START_15:17","15:18","15:31",14,13,12,1,0,"ARMED"
"NEE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:48","09:59","09:59",1,0,1,1,0,"SETUP"
"NEE","2026-08-28","RECLAIM_CONTINUATION|PIVOT_09:55|START_09:50","10:02","10:08",7,6,3,1,0,"SETUP"
"NEE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:00","11:02","11:06",5,4,1,1,0,"FAILED"
"NEE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:52",9,8,6,1,0,"ARMED"
"NEE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:17|START_12:30","12:32","12:36",5,4,1,1,0,"FAILED"
"NEE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:54|START_14:11","14:12","14:18",6,6,1,1,1,"ARMED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:57","09:58","10:10",13,12,4,1,2,"FAILED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:12","10:13","10:16",4,3,1,1,0,"FAILED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:01|START_11:17","11:20","11:27",8,7,1,1,0,"FAILED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:43|START_14:07","14:14","14:16",3,2,1,1,1,"ARMED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:14","14:19","14:23",5,4,1,1,0,"FAILED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:24","14:25","14:28",4,3,1,1,0,"FAILED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:31","15:35","15:39",5,4,1,1,0,"ARMED"
"NEE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:50","15:52","15:53",2,1,1,1,0,"ARMED"
"NEE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:52","10:59","11:04",5,5,2,1,0,"ARMED"
"NEE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:49|START_14:05","14:06","14:13",8,7,2,1,0,"SETUP"
"NEE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:01|START_14:46","14:47","15:01",15,14,2,1,0,"FAILED"
"NEE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:51|START_15:35","15:38","15:48",11,10,2,1,0,"FAILED"
"NEE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:35|START_15:51","15:53","15:57",5,4,2,1,0,"FAILED"
"NEE","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:35|START_15:58","15:59","15:59",1,0,1,1,0,"SETUP"
"NEE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","10:04",21,20,9,1,0,"FAILED"
"NEE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:37","10:38","10:41",4,3,2,1,0,"ARMED"
"NEE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:01","11:11","11:13",3,2,1,1,0,"SETUP"
"NEE","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:57|START_12:07","12:14","12:33",20,19,2,1,0,"SETUP"
"NEE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:00","14:04","14:09",6,5,1,1,0,"FAILED"
"NEE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:14","15:15","15:15",1,0,1,1,0,"SETUP"
"NEE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:53","09:54","09:55",2,1,1,1,0,"FAILED"
"NEE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_09:51|START_10:27","10:33","10:34",2,1,1,1,0,"SETUP"
"NEE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:32|START_10:48","10:56","10:56",1,0,1,1,0,"ARMED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:43","09:46","10:01",16,15,15,1,0,"ARMED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:16","10:28","10:28",1,0,1,1,0,"ARMED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:18|START_13:34","13:35","13:37",3,2,1,1,0,"FAILED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:02","14:04","14:12",9,8,1,1,0,"FAILED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:14","14:15","14:25",10,10,1,1,0,"ARMED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:01|START_14:14","14:26","14:26",1,0,1,1,0,"ARMED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:26","14:27","14:33",7,6,1,1,0,"ARMED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:27|START_15:49","15:50","15:56",7,6,2,1,0,"FAILED"
"NFLX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:35|START_15:56","15:57","15:59",3,2,2,1,0,"ARMED"
"NFLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:50","09:51","09:58",8,7,1,1,0,"FAILED"
"NFLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:17","10:18","10:25",8,7,2,1,0,"FAILED"
"NFLX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:31|START_11:43","11:45","11:51",7,6,1,1,0,"SETUP"
"NFLX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:48|START_12:06","12:07","12:38",29,31,4,1,0,"ARMED"
"NFLX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:30|START_13:10","13:11","13:34",24,23,3,1,0,"ARMED"
"NFLX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:38|START_13:57","13:58","14:00",3,2,1,1,0,"FAILED"
"NFLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:42","15:53","15:54",2,1,2,1,0,"FAILED"
"NFLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:34","09:44","09:59",16,15,16,1,0,"ARMED"
"NFLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:42","11:43","11:45",3,2,1,1,0,"FAILED"
"NFLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:46","11:47","11:58",5,11,1,1,1,"ARMED"
"NFLX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:48|START_13:05","13:09","13:25",17,16,1,1,0,"FAILED"
"NFLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:35","13:46","13:52",7,6,1,1,0,"FAILED"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:33","09:44","09:57",14,13,14,1,0,"ARMED"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:20|START_10:35","10:36","10:43",8,7,3,1,0,"ARMED"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:47|START_10:59","11:00","11:10",11,10,4,1,0,"FAILED"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:56|START_11:17","11:18","11:35",18,17,4,1,0,"FAILED"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:24","13:25","13:34",10,9,1,1,0,"FAILED"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:39","13:40","13:51",12,11,1,1,6,"READY"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:42|START_14:50","14:51","14:54",4,3,1,1,0,"FAILED"
"NFLX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:42|START_14:55","14:56","15:03",8,7,1,1,0,"FAILED"
"NFLX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:48",5,4,1,1,0,"FAILED"
"NFLX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:23|START_14:33","14:41","14:41",1,0,1,1,0,"ARMED"
"NFLX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:53","14:54","15:01",8,7,1,1,0,"ARMED"
"NFLX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:11","15:12","15:12",1,0,1,1,0,"ARMED"
"NFLX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:54","15:55","15:59",5,4,1,1,0,"ARMED"
"NOW","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:52",8,7,8,1,0,"SETUP"
"NOW","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:14","10:23","10:28",6,5,6,1,0,"ARMED"
"NOW","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:30","12:38","12:42",3,4,2,1,0,"ARMED"
"NOW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:24|START_15:33","15:44","15:45",2,1,2,1,0,"SETUP"
"NOW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:29|START_15:56","15:57","15:59",3,2,3,1,0,"SETUP"
"NOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:35","09:47","10:32",46,45,12,1,1,"FAILED"
"NOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:15|START_10:26","10:35","10:38",4,3,2,1,0,"SETUP"
"NOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:35","10:39","10:47",9,8,2,1,1,"ARMED"
"NOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:46|START_10:41","10:53","10:53",1,0,1,1,0,"SETUP"
"NOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:32|START_12:48","12:58","13:02",5,4,2,1,0,"SETUP"
"NOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:10|START_13:31","13:32","13:47",16,15,4,1,0,"ARMED"
"NOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:27|START_14:52","15:03","15:03",1,0,1,1,0,"ARMED"
"NOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:01|START_15:08","15:10","15:15",6,5,5,1,0,"FAILED"
"NOW","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:47",4,3,4,1,2,"ARMED"
"NOW","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:38","10:40","10:46",7,6,2,1,1,"ARMED"
"NOW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:51","09:52","10:00",9,8,7,1,3,"ARMED"
"NOW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:20|START_12:29","12:30","12:32",3,2,1,1,0,"FAILED"
"NOW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:22|START_14:27","14:30","14:33",4,3,3,1,0,"SETUP"
"NOW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:35|START_15:46","15:47","15:48",2,1,1,1,0,"FAILED"
"NOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:35","10:37","10:43",7,6,2,1,0,"FAILED"
"NOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:10","12:11","12:12",2,1,1,1,0,"FAILED"
"NOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:19","13:30","13:32",3,2,1,1,0,"FAILED"
"NOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:34","13:35","13:40",6,5,1,1,0,"FAILED"
"NOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:51","13:52","13:53",2,1,1,1,0,"FAILED"
"NOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:56","13:57","14:17",21,20,2,1,0,"ARMED"
"NOW","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:42","14:43","14:58",16,15,2,1,1,"ARMED"
"ORCL","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:10","11:12","11:22",5,10,2,1,0,"SETUP"
"ORCL","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:26","15:36","15:39",4,3,1,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:46","09:47","09:50",4,3,2,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:36","10:47","10:49",3,2,1,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:50","10:51","10:56",6,5,2,1,1,"ARMED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:03|START_11:33","11:34","11:43",10,9,3,1,0,"ARMED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:33|START_11:57","11:58","11:59",2,1,1,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:33|START_12:02","12:03","12:04",2,1,1,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:41|START_12:07","12:15","12:17",3,2,2,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:41","12:42","12:48",7,6,1,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:05","13:06","13:07",2,1,1,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:31|START_15:20","15:21","15:23",3,2,2,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:26|START_15:38","15:46","15:49",4,3,1,1,0,"FAILED"
"ORCL","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:34|START_15:53","15:55","15:56",2,1,1,1,0,"FAILED"
"ORCL","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:52",7,6,3,1,0,"FAILED"
"ORCL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:32","09:44","09:47",4,3,4,1,0,"ARMED"
"ORCL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_09:53|START_09:59","10:01","10:02",2,1,2,1,0,"ARMED"
"ORCL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:12|START_10:31","10:32","10:42",11,10,8,1,6,"ARMED"
