symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION@61.34","PULLBACK_CONTINUATION","14:56",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.44,61.33,61.34,62.3,61.71,8.01,0.59,61.33,61.42,61.38,1.05,""
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION|15:02|14:58","PULLBACK_CONTINUATION","15:06",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.45,61.4,61.41,62.3,61.58,16.33,0.18,61.33,61.44,61.42,0.84,""
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION@61.32","PULLBACK_CONTINUATION","10:26",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.48,61.3,61.32,61.84,62.02,2,0.69,61.23,61.41,61.34,1.32,""
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION@61.66","PULLBACK_CONTINUATION","11:31",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.74,61.65,61.66,61.91,62,2,1.05,61.37,61.74,61.69,2.29,""
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION@61.51","PULLBACK_CONTINUATION","13:43",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.56,61.5,61.51,61.66,61.68,1.62,0.43,61.48,61.53,61.52,0.87,""
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION@61.47","PULLBACK_CONTINUATION","15:38",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.54,61.46,61.47,61.66,61.68,1.53,0.43,61.49,61.51,61.5,1.65,""
"MDT","2026-09-01","BLIND","PULLBACK_CONTINUATION@92.32","PULLBACK_CONTINUATION","11:57",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",92.59,92.29,92.32,95.41,93.34,9.39,-0.08,92.47,92.46,92.37,0.57,""
"MDT","2026-09-01","BLIND","PULLBACK_CONTINUATION@92.59","PULLBACK_CONTINUATION","14:32",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",92.83,92.57,92.59,95.41,93.48,9.89,-0.06,92.49,92.77,92.7,0.75,""
"MDT","2026-09-02","BLIND","PULLBACK_CONTINUATION@93.59","PULLBACK_CONTINUATION","10:04",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",93.97,93.54,93.59,94.83,95.25,2,0.89,93.06,93.96,93.61,0.79,""
"MDT","2026-09-02","BLIND","PULLBACK_CONTINUATION@93.38","PULLBACK_CONTINUATION","11:27",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",94.45,93.35,93.38,96.65,97.75,2,0.13,93.49,94.23,94.01,1.37,""
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION@92.25","PULLBACK_CONTINUATION","12:16",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",92.45,92.24,92.25,93.72,92.97,6.07,0.17,91.94,92.4,92.4,0.62,""
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION@92.38","PULLBACK_CONTINUATION","12:22",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",92.48,92.37,92.38,93.72,92.77,10.83,0.32,91.94,92.44,92.42,1.18,""
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION@92.44","PULLBACK_CONTINUATION","12:33",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",92.57,92.43,92.44,93.72,92.93,8.01,0.35,91.97,92.53,92.5,1.9,""
"MDT","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 12:35@92.5|12:45","RECLAIM_CONTINUATION","13:00",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,92.57,92.49,92.5,93.72,92.78,13.83,0,92,92.56,92.56,0.9,""
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION@92.63","PULLBACK_CONTINUATION","13:24",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",92.73,92.62,92.63,93.72,93.01,8.95,0.69,92.05,92.7,92.67,0.73,""
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION@94.08","PULLBACK_CONTINUATION","11:25",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",94.28,94.06,94.08,94.72,94.94,2,0.38,93.61,94.23,94.13,1.57,""
"MDT","2026-09-04","BLIND","REVERSAL|12:12|11:54","REVERSAL","12:19",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",94.54,94.4,94.41,94.82,94.97,2,1.18,93.8,94.54,94.46,2.44,""
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION@94.45","PULLBACK_CONTINUATION","13:46",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",94.52,94.44,94.45,94.66,94.72,1.74,0,93.97,94.48,94.45,1.37,""
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION@94.58","PULLBACK_CONTINUATION","15:00",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",94.69,94.56,94.58,94.95,95.08,2,-0.09,94.07,94.64,94.6,0.94,""
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION@94.31","PULLBACK_CONTINUATION","15:48",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",94.42,94.3,94.31,94.64,94.66,1.78,0.3,94.13,94.38,94.36,2.74,"entry within 15 minutes of the close"
"MRK","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@149.55|15:11","RECLAIM_CONTINUATION","15:13",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,149.87,149.5,149.53,151.27,151.68,3.75,0.33,149.55,149.67,149.61,2.27,""
"MRK","2026-09-01","BLIND","PULLBACK_CONTINUATION@149.51","PULLBACK_CONTINUATION","15:19",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",149.96,149.48,149.51,151.27,151.68,2.72,0,149.56,149.84,149.73,0.9,""
"MRK","2026-09-02","BLIND","PULLBACK_CONTINUATION@150.64","PULLBACK_CONTINUATION","13:03",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.82,150.62,150.64,151.38,151.73,2.78,0.57,150.85,150.76,150.68,0.4,""
"MRK","2026-09-02","BLIND","PULLBACK_CONTINUATION@151.55","PULLBACK_CONTINUATION","15:36",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.8,151.52,151.55,152.57,152.69,2.8,-0.1,150.97,151.73,151.67,1.06,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.13","PULLBACK_CONTINUATION","10:50",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.58,150.09,150.13,152.33,151.81,3.55,0.3,150.39,150.44,150.36,0.33,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.44","PULLBACK_CONTINUATION","11:44",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",150.64,150.42,150.44,152.33,151.2,7.53,0.56,150.42,150.6,150.56,0.33,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.80","PULLBACK_CONTINUATION","12:04",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.08,150.78,150.8,152.33,151.82,4.21,0.35,150.45,150.94,150.85,0.55,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:07|12:04","PULLBACK_CONTINUATION","12:11",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.03,150.9,150.92,152.33,151.35,10.05,0.52,150.46,150.99,150.93,0.36,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.92","PULLBACK_CONTINUATION","12:15",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.14,150.9,150.92,152.33,151.74,4.96,0.42,150.47,151.07,150.99,0.3,""
"MRK","2026-09-03","BLIND","STRUCTURAL_BASE|12:24|12:27","STRUCTURAL_BASE","12:32",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.19,151.05,151.07,152.33,151.53,8.28,0.07,150.5,151.12,151.1,0.54,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION@151.23","PULLBACK_CONTINUATION","12:45",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.38,151.21,151.23,152.33,151.8,5.64,0.51,150.53,151.33,151.26,1.54,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION@151.35","PULLBACK_CONTINUATION","13:13",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.61,151.34,151.35,152.33,152.3,2.62,0.31,150.6,151.52,151.46,0.65,""
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION@151.65","PULLBACK_CONTINUATION","13:28",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",151.72,151.63,151.65,152.33,151.94,6.94,-0.05,150.64,151.68,151.63,0.27,""
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION@188.88","PULLBACK_CONTINUATION","10:24",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",189.25,188.82,188.88,190.44,191.61,2.78,0.48,189.8,189.19,189.08,1.31,""
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION@186.65","PULLBACK_CONTINUATION","15:40",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",187.22,186.62,186.65,188.19,188.52,1.62,0.52,187.75,187.08,186.97,1.22,""
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION@187.00","PULLBACK_CONTINUATION","15:46",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",187.35,186.97,187,188.04,188.07,1.81,-0.08,187.74,187.22,187.1,2.14,"entry within 15 minutes of the close"
"MRSH","2026-09-02","BLIND","PULLBACK_CONTINUATION@187.76","PULLBACK_CONTINUATION","11:52",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",187.95,187.73,187.76,188.33,188.37,1.73,0.5,188.02,187.86,187.8,2.33,""
"MRSH","2026-09-03","BLIND","PULLBACK_CONTINUATION@188.32","PULLBACK_CONTINUATION","15:42",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",188.58,188.3,188.32,189.57,189.9,3.5,0.23,188.61,188.49,188.37,2.58,""
"MRSH","2026-09-03","BLIND","PULLBACK_CONTINUATION@188.76","PULLBACK_CONTINUATION","15:54",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",189.02,188.74,188.76,189.57,189.9,1.95,0.49,188.63,188.99,188.8,3.16,"entry within 15 minutes of the close"
"MRSH","2026-09-04","BLIND","PULLBACK_CONTINUATION@186.75","PULLBACK_CONTINUATION","12:00",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.95,186.73,186.75,187.3,187.5,1.6,0.09,186.71,186.92,186.9,0.74,""
"MRSH","2026-09-04","BLIND","PULLBACK_CONTINUATION@186.48","PULLBACK_CONTINUATION","14:44",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.65,186.47,186.48,186.95,186.96,1.65,0.82,186.83,186.59,186.58,2.23,""
"MRVL","2026-09-01","BLIND","PULLBACK_CONTINUATION@203.02","PULLBACK_CONTINUATION","10:06",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",203.94,202.88,203.02,206.46,206.59,2.38,0.39,203.62,203.55,203.24,0.66,""
"MRVL","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 11:43@208.49|11:58","RECLAIM_CONTINUATION","12:00",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.68,208.87,208.22,208.3,209.96,210.5,1.67,-0.09,205.3,208.72,208.76,0.25,""
"MRVL","2026-09-01","BLIND","STRUCTURAL_BASE|14:46|14:50","STRUCTURAL_BASE","14:55",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",208.27,207.2,207.27,209.96,210.03,1.58,0.4,206.13,208.06,207.99,0.29,""
"MRVL","2026-09-01","BLIND","PULLBACK_CONTINUATION@207.98","PULLBACK_CONTINUATION","15:03",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",208.57,207.91,207.98,209.96,210.03,2.11,0.5,206.15,208.4,208.24,0.41,""
"MRVL","2026-09-01","BLIND","PULLBACK_CONTINUATION@208.71","PULLBACK_CONTINUATION","15:12",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",209.15,208.65,208.71,209.96,210.03,1.6,0.4,206.18,208.99,208.73,0.41,""
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION@205.16","PULLBACK_CONTINUATION","11:29",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",205.75,205.09,205.16,207.2,207.88,2.21,0.76,205.8,205.58,205.44,0.29,""
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION@205.99","PULLBACK_CONTINUATION","12:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",206.75,205.93,205.99,208.17,208.19,1.73,0.2,205.84,206.57,206.34,0.42,""
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION@205.97","PULLBACK_CONTINUATION","13:40",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",206.18,205.93,205.97,206.67,206.89,2,0.07,205.86,206.07,206.01,0.26,""
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION|13:57|13:45","PULLBACK_CONTINUATION","14:03",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",206.53,206.26,206.3,207.2,207.88,2.51,0.25,205.88,206.44,206.41,0.56,""
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION@206.72","PULLBACK_CONTINUATION","14:24",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",207.11,206.67,206.72,207.88,208.17,1.75,0.19,205.92,206.96,206.86,0.49,""
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION@206.93","PULLBACK_CONTINUATION","14:30",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",207.22,206.88,206.93,207.88,208.17,1.94,0.58,205.93,207.12,206.99,0.89,""
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION@207.07","PULLBACK_CONTINUATION","14:56",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",207.52,207.02,207.07,208.49,208.76,1.95,0.26,206,207.34,207.2,0.75,""
"MRVL","2026-09-03","BLIND","PULLBACK_CONTINUATION@208.81","PULLBACK_CONTINUATION","11:27",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",211.13,208.73,208.81,215.94,218.34,2,0.28,206.44,210.3,209.82,1.3,""
"MRVL","2026-09-03","BLIND","STRUCTURAL_BASE|12:49|12:50","STRUCTURAL_BASE","12:57",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",211.88,211.35,211.4,212.77,213.21,1.67,0.04,207.95,211.67,211.64,0.29,""
"MRVL","2026-09-04","BLIND","PULLBACK_CONTINUATION@212.35","PULLBACK_CONTINUATION","09:54",6,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",216.77,212.1,212.35,226.11,230.78,2,0.3,213.89,216.16,215.15,1.55,"risk wider than 2% of price"
"MRVL","2026-09-04","BLIND","PULLBACK_CONTINUATION@221.02","PULLBACK_CONTINUATION","15:34",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",222.32,220.97,221.02,225.03,226.38,2,0,218.41,221.95,221.69,0.87,""
"MS","2026-09-01","BLIND","STRUCTURAL_BASE|11:19|11:21","STRUCTURAL_BASE","11:26",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",214.17,213.9,213.94,215.32,216.26,4.24,0.18,213.23,214.1,214.11,0.86,""
"MS","2026-09-01","BLIND","PULLBACK_CONTINUATION@211.60","PULLBACK_CONTINUATION","14:22",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.04,211.57,211.6,212.76,213.16,1.52,0,212.96,211.93,211.87,1.39,""
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION@212.34","PULLBACK_CONTINUATION","10:10",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",213.51,212.25,212.34,216.03,217.29,2,0,212.54,213.15,212.89,0.34,""
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION@214.91","PULLBACK_CONTINUATION","10:35",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",215.53,214.86,214.91,216.87,217.53,2,1.05,213.24,215.33,214.95,0.45,""
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION@215.51","PULLBACK_CONTINUATION","10:44",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",215.88,215.47,215.51,216.71,217.12,2,0.36,213.46,215.76,215.46,0.75,""
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION@211.27","PULLBACK_CONTINUATION","15:00",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",211.56,211.24,211.27,212.23,212.41,2.12,0.31,212.77,211.5,211.42,2.58,""
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION@212.06","PULLBACK_CONTINUATION","15:28",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.45,212.02,212.06,213.09,213.14,1.5,0.4,212.71,212.37,212.19,5.16,""
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION@212.29","PULLBACK_CONTINUATION","15:42",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.64,212.26,212.29,213.24,213.31,1.57,0,212.69,212.53,212.44,1.99,""
"MS","2026-09-03","BLIND","PULLBACK_CONTINUATION@215.98","PULLBACK_CONTINUATION","09:53",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",217.36,215.86,215.98,220.35,221.85,2,0.02,215.44,216.75,216.15,0.73,""
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@215.72|10:17","RECLAIM_CONTINUATION","10:19",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,215.81,215.28,215.36,216.75,217.6,1.78,0.58,215.72,215.67,215.8,0.66,""
"MS","2026-09-03","BLIND","STRUCTURAL_BASE|11:04|11:05","STRUCTURAL_BASE","11:14",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",216.7,216.16,216.22,217.6,217.67,1.66,0.05,215.88,216.54,216.48,0.35,""
"MS","2026-09-03","BLIND","PULLBACK_CONTINUATION@216.19","PULLBACK_CONTINUATION","13:31",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",216.47,216.17,216.19,216.92,216.99,1.5,0,216.32,216.36,216.35,1.5,""
"MS","2026-09-03","BLIND","PULLBACK_CONTINUATION@216.27","PULLBACK_CONTINUATION","14:24",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",216.42,216.25,216.27,216.69,216.74,1.55,0.75,216.32,216.37,216.33,0.58,""
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@216.32|14:33","RECLAIM_CONTINUATION","14:42",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,216.42,216.3,216.32,216.61,216.65,1.56,0.21,216.32,216.39,216.38,0.3,""
"MS","2026-09-04","BLIND","REVERSAL|11:39|11:24","REVERSAL","11:45",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",215.36,214.94,214.97,216.32,218,2.3,0.6,215.55,215.25,215.08,0.51,""
"MS","2026-09-04","BLIND","REVERSAL|12:17|11:58","REVERSAL","12:21",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",217.03,216.72,216.75,218,217.8,3.16,0.19,215.66,216.93,216.74,0.35,""
"MS","2026-09-04","BLIND","STRUCTURAL_BASE|13:07|13:16","STRUCTURAL_BASE","13:37",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",217.15,216.69,216.71,218,218.3,1.85,0.12,215.87,217.06,217.04,0.5,""
"MSTR","2026-09-01","BLIND","PULLBACK_CONTINUATION@127.90","PULLBACK_CONTINUATION","10:06",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",129.43,127.78,127.9,132.73,134.38,2,0.06,127.04,129.01,128.5,0.39,""
"MSTR","2026-09-01","BLIND","PULLBACK_CONTINUATION@127.39","PULLBACK_CONTINUATION","11:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",127.79,127.34,127.39,128.89,129.34,2.43,-0.05,127.54,127.65,127.64,0.17,""
"MSTR","2026-09-01","BLIND","PULLBACK_CONTINUATION@125.59","PULLBACK_CONTINUATION","15:27",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",126.11,125.53,125.59,127.79,127.81,2.89,0.6,126.88,125.91,125.74,1.21,""
"MSTR","2026-09-02","BLIND","PULLBACK_CONTINUATION@122.08","PULLBACK_CONTINUATION","12:17",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",122.81,122.03,122.08,124.1,124.36,1.66,0.49,122.93,122.59,122.39,0.53,""
"MSTR","2026-09-02","BLIND","PULLBACK_CONTINUATION@122.80","PULLBACK_CONTINUATION","13:57",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",123.05,122.75,122.8,123.63,123.81,1.93,0.59,122.88,122.96,122.78,0.38,""
"MSTR","2026-09-02","BLIND","PULLBACK_CONTINUATION@122.32","PULLBACK_CONTINUATION","15:58",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",122.97,122.25,122.32,124.1,124.36,1.58,0.32,122.85,122.81,122.7,4.45,"entry within 15 minutes of the close"
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@133.90","PULLBACK_CONTINUATION","10:24",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",134.96,133.76,133.9,137.37,138.57,2,-0.05,131.42,134.52,134.01,1.03,""
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@135.54","PULLBACK_CONTINUATION","10:46",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.62,135.38,135.54,142.1,144.34,2,0.18,132.67,136.93,136.34,1.04,""
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@140.16","PULLBACK_CONTINUATION","13:05",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",140.76,140.11,140.16,142.06,142.71,2,0.51,135.55,140.51,140.38,0.75,""
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@140.50","PULLBACK_CONTINUATION","13:48",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",141.85,140.44,140.5,144.68,146.09,2,0.06,136.01,141.64,141.44,0.72,""
"MSTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@141.68","PULLBACK_CONTINUATION","15:04",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",142.19,141.62,141.68,143.33,143.89,2,0.32,136.59,141.95,141.81,0.92,""
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION@141.24","PULLBACK_CONTINUATION","11:44",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",142.1,141.16,141.24,143.97,144.91,2,0.31,139.81,141.79,141.42,0.56,""
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION@141.63","PULLBACK_CONTINUATION","11:55",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",142.29,141.55,141.63,143.78,144.52,2,0.63,139.89,142.15,141.91,0.43,""
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION@141.71","PULLBACK_CONTINUATION","12:48",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",143.1,141.66,141.71,145.98,147.43,2,0,140.14,142.92,142.7,0.51,""
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION@142.75","PULLBACK_CONTINUATION","12:50",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",143.21,142.7,142.75,144.23,144.74,2,0.1,140.16,143.01,142.79,0.92,""
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION|13:52|13:49","PULLBACK_CONTINUATION","13:56",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",142.08,141.74,141.8,143.09,143.36,2.99,0.18,140.4,142.03,142.04,0.29,""
"MSTR","2026-09-04","BLIND","PULLBACK_CONTINUATION@143.35","PULLBACK_CONTINUATION","15:19",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",144.15,143.29,143.35,145.87,146.73,2,0.08,140.68,143.83,143.63,0.56,""
"NEE","2026-09-01","BLIND","PULLBACK_CONTINUATION@82.52","PULLBACK_CONTINUATION","13:53",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",82.61,82.51,82.52,82.78,82.82,1.7,0.5,82.63,82.58,82.55,0.77,""
"NEE","2026-09-01","BLIND","PULLBACK_CONTINUATION@82.53","PULLBACK_CONTINUATION","13:56",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",82.66,82.52,82.53,82.93,83.11,1.93,0.58,82.63,82.61,82.57,0.84,""
"NEE","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 13:43@82.52|14:07","RECLAIM_CONTINUATION","14:15",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,82.7,82.49,82.5,83.11,83.21,2,0,82.62,82.6,82.58,3.02,""
"NEE","2026-09-02","BLIND","STRUCTURAL_BASE|10:59|11:01","STRUCTURAL_BASE","11:07",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",82.59,82.37,82.39,83.05,83.13,2.11,0.23,82.4,82.52,82.47,0.56,""
"NEE","2026-09-03","BLIND","PULLBACK_CONTINUATION@84.11","PULLBACK_CONTINUATION","12:47",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",84.19,84.1,84.11,84.37,84.45,2,0.68,83.9,84.16,84.14,3.51,""
"NEE","2026-09-03","BLIND","PULLBACK_CONTINUATION@83.92","PULLBACK_CONTINUATION","15:16",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",84.02,83.9,83.92,84.25,84.31,1.99,0.38,83.92,83.98,83.96,0.45,""
