symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.60","10:52","10:53",109.84,109.58,110.17,"11:03","stop",0.23,-1.04,-1,10,"Strong"
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.61","10:57","10:58",109.87,109.59,110.39,"11:03","stop",0.11,-1.07,-1,5,"Strong"
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.81","15:08","15:09",109.04,108.8,109.31,"15:49","stop",0.54,-1.02,-1,40,"Good"
"SCHW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:44|10:41","10:48","10:49",110.29,110.01,110.72,"11:35","stop",0,-1,-1,46,"Strong"
"SCHW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.24","14:45","14:46",110.34,110.23,110.51,"15:04","target1",1.73,-0.18,1.55,18,"Strong"
"SCHW","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:53|14:55","15:01","15:02",110.45,110.35,110.7,"15:46","stop",2.3,-1,-1,44,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.72","10:37","10:38",109.11,108.7,109.49,"12:07","time",0.71,-0.45,0.5,89,"Neutral"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.96","10:54","10:55",109.27,108.94,110.4,"11:18","stop",0.39,-1.05,-1,23,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.22","11:03","11:04",109.37,109.2,109.61,"11:11","stop",0.09,-1.06,-1,7,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.99","11:53","11:54",109.33,108.98,110.4,"13:23","time",0.61,-0.52,-0.27,89,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.08","14:08","14:09",109.29,109.07,109.65,"15:38","time",1.14,-0.27,0.68,89,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.35","14:34","14:35",109.47,109.34,109.65,"14:49","stop",0.11,-1.32,-1,14,"Strong"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:36|14:34","14:40","14:41",109.47,109.39,109.55,"14:45","stop",0.19,-1.13,-1,4,"Strong"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.34","15:29","15:30",109.51,109.33,110.4,"15:59","stop",0.69,-1.39,-1,29,"Strong"
"SCHW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:39|15:43","15:51","15:52",109.59,109.4,110.4,"15:59","stop",0.24,-1.74,-1,7,"Good"
"SO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.20","11:05","11:06",88.38,88.19,88.78,"11:15","stop",0.53,-1.21,-1,9,"Good"
"SO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.91","14:18","14:19",88.18,87.9,88.78,"14:27","stop",0,-1.14,-1,8,"Good"
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.37","10:51","10:52",87.68,87.35,88.16,"12:21","time",1.27,-0.12,0.97,89,"Good"
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.94","12:24","12:25",88.03,87.93,88.16,"12:39","stop",0.8,-1.05,-1,14,"Good"
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.13","13:19","13:20",88.23,88.12,88.45,"13:43","target1",1.87,-0.17,1.87,23,"Strong"
"SO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.91","11:23","11:24",89.05,88.89,89.37,"12:53","time",1.31,-0.62,1.31,89,"Strong"
"SO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.06","11:49","11:50",89.2,89.05,89.41,"12:06","stop",0.27,-1,-1,16,"Strong"
"SPGI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@433.21","15:03","15:04",433.75,433.17,434.79,"15:50","stop",1.59,-1.34,-1,46,"Neutral"
"SPGI","2026-09-03","BLIND","REVERSAL","REVERSAL|11:11|11:00","11:17","11:18",444.26,443.39,445.45,"11:30","target1",1.43,-0.39,1.37,12,"Neutral"
"SPGI","2026-09-03","BLIND","REVERSAL","REVERSAL|11:17|11:00","11:21","11:22",444.94,443.54,447.67,"12:51","time",1.91,-0.39,1.04,89,"Neutral"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.63","11:29","11:30",445.4,443.54,448.97,"12:59","time",1.39,-0.54,1.35,89,"Good"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@444.61","11:32","11:33",445.71,444.53,447.67,"11:40","stop",0,-1.08,-1,7,"Good"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@444.96","11:50","11:51",446.31,444.87,447.67,"12:57","target1",1.08,-0.32,0.94,66,"Good"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@445.95","12:54","12:55",446.76,445.89,447.67,"12:57","target1",1.26,-0.04,1.03,2,"Good"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@441.03","10:51","10:52",441.78,440.97,442.68,"11:15","target1",1.12,-0.48,1.11,23,"Strong"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@441.86","11:18","11:19",442.87,441.8,444.51,"12:48","time",1.08,-0.67,0.54,89,"Strong"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@442.15","13:58","13:59",442.62,442.12,443.23,"14:27","target1",1.8,-0.53,1.24,28,"Good"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:01|14:00","14:06","14:07",442.76,442.42,443.23,"14:18","stop",0.28,-1.19,-1,11,"Strong"
"SYK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.04","12:33","12:34",310.52,309.99,314.48,"12:40","stop",0,-1.43,-1,6,"Neutral"
"SYK","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@304.56","11:12","11:13",305.64,304.5,307.55,"11:34","stop",0.45,-1.06,-1,21,"Good"
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.20","09:52","09:53",26.32,26.19,26.49,"10:05","stop",0,-1,-1,12,"Good"
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.09","12:35","12:36",26.14,26.09,26.25,"12:50","stop",0.09,-1,-1,14,"Neutral"
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.18","14:41","14:42",26.22,26.17,26.28,"14:44","stop",0,-1.1,-1,2,"Good"
"T","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.32","10:52","10:53",26.39,26.32,26.48,"11:39","stop",0.72,-1,-1,46,"Strong"
"T","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:46|10:55","11:03","11:04",25.98,25.88,26.25,"11:30","stop",0.43,-1,-1,26,"Good"
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@25.96","11:13","11:14",26.02,25.95,26.25,"11:20","stop",0.07,-1.2,-1,6,"Good"
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.01","12:14","12:15",26.05,26.01,26.25,"13:44","time",3.67,-0.11,2.89,89,"Good"
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.06","12:45","12:46",26.11,26.06,26.25,"14:15","time",2.4,0,1.5,89,"Good"
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@133.70","11:06","11:07",133.92,133.68,134.45,"11:16","stop",0.33,-1.08,-1,9,"Good"
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@133.72","11:52","11:53",133.98,133.7,134.45,"12:30","stop",1.29,-1.41,-1,37,"Good"
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.01","12:03","12:04",134.17,133.99,134.45,"12:14","stop",0.94,-1.28,-1,10,"Good"
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@133.46","14:08","14:09",133.92,133.45,134.68,"15:38","time",0.76,-0.88,-0.77,89,"Good"
"TJX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@132.24","11:10","11:11",132.44,132.22,133.5,"11:15","stop",0.14,-1,-1,4,"Good"
"TJX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:08|11:11","11:16","11:17",132.5,132.23,133.5,"11:27","stop",0.21,-1.04,-1,10,"Good"
"TJX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@132.06","13:04","13:05",132.31,132.04,133.5,"13:21","stop",0,-1.07,-1,16,"Good"
"TJX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@131.17","12:34","12:35",131.25,131.16,131.41,"12:35","target1",2.11,0,1.63,0,"Good"
"TJX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@131.37","12:49","12:50",131.56,131.35,132.35,"13:00","stop",0.21,-1.19,-1,10,"Good"
"TMUS","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@181.92","11:48","11:49",182.41,181.88,183.62,"13:18","time",0.17,-0.98,-0.04,89,"Strong"
"TMUS","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.66","14:40","14:41",182.81,182.64,183.15,"14:44","stop",0.43,-1.29,-1,3,"Strong"
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.83","10:36","10:37",186.29,185.78,187.09,"10:52","target1",1.69,-0.01,1.54,15,"Strong"
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.37","10:46","10:47",186.83,186.33,187.59,"11:26","target1",1.68,-0.48,1.52,39,"Strong"
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:25|12:17","12:29","12:30",187.75,187.6,188.05,"13:01","stop",1.13,-1.67,-1,31,"Strong"
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.68","14:29","14:30",186.98,186.65,187.65,"14:59","stop",1.18,-1.18,-1,29,"Good"
"TMUS","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:12|12:13","12:18","12:19",188.35,188.13,189.85,"13:48","time",4.68,-0.45,3.73,89,"Neutral"
"TMUS","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:05|13:10","13:14","13:15",189.09,188.73,189.85,"14:21","target1",2.1,-0.86,2.07,66,"Good"
"TMUS","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.25","10:55","10:56",183.91,183.21,184.72,"11:01","stop",0.22,-1.01,-1,5,"Neutral"
"TMUS","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.00","14:13","14:14",182.47,181.97,183.3,"14:35","stop",0.14,-1.1,-1,21,"Neutral"
"TMUS","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.15","15:11","15:12",182.66,182.12,183.3,"15:54","stop",0.72,-1.33,-1,42,"Neutral"
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@413.73","11:31","11:32",414.65,413.66,415.87,"11:45","stop",0.3,-1.01,-1,13,"Good"
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:39|11:33","11:44","11:45",414.46,413.99,415.68,"11:45","stop",0,-1.72,-1,0,"Strong"
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@412.56","12:49","12:50",413.14,412.49,414.14,"13:07","stop",0.71,-1.14,-1,17,"Good"
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@412.58","14:25","14:26",413.65,412.53,415.68,"15:55","time",1.79,-0.25,1.76,89,"Neutral"
"TSM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:37|14:39","14:43","14:44",413.68,413.32,414.41,"14:59","target1",2.06,-0.44,2.03,15,"Neutral"
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@413.93","14:59","15:00",414.4,413.88,414.95,"15:15","target1",1.06,-0.56,1.06,15,"Good"
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@414.11","15:06","15:07",414.67,414.06,415.68,"15:36","stop",0.67,-1.14,-1,29,"Good"
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@414.40","15:18","15:19",414.95,414.36,415.87,"15:34","stop",0.22,-1.03,-1,15,"Good"
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@409.42","11:22","11:23",410.88,409.34,413.29,"12:19","target1",1.71,-0.31,1.56,56,"Good"
"TSM","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:41|11:46","11:52","11:53",411.69,410.74,413.29,"12:19","target1",1.94,-0.41,1.68,26,"Good"
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@411.44","12:08","12:09",412.13,411.37,413.29,"12:19","target1",1.84,-0.1,1.53,10,"Good"
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@414.90","13:42","13:43",415.89,414.84,417.97,"15:12","time",0.8,-0.64,-0.42,89,"Strong"
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@415.52","13:51","13:52",416.23,415.45,417.4,"14:25","stop",0.64,-1.14,-1,33,"Strong"
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@415.42","15:29","15:30",416.02,415.36,416.73,"15:55","target1",1.09,-0.11,1.06,25,"Strong"
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@416.30","15:58","15:59",417.18,416.24,418.68,"15:59","close",0.13,-0.33,-0.16,0,"Strong"
"TSM","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:57|12:02","12:10","12:11",426.33,425.48,427.5,"12:39","target1",1.38,-0.26,1.38,28,"Good"
"TSM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@426.60","13:52","13:53",427.38,426.54,428.66,"14:49","target1",1.59,-0.29,1.54,56,"Strong"
"TSM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@427.13","14:19","14:20",427.93,427.07,428.81,"14:54","target1",1.31,-0.09,1.02,34,"Strong"
"TSM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@428.48","14:55","14:56",429.07,428.44,430.33,"15:04","stop",0.05,-1.26,-1,8,"Strong"
"TXN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@251.19","15:13","15:14",252.51,251.13,255.03,"15:59","close",0.82,-0.37,0.66,45,"Neutral"
"TXN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.62","11:43","11:44",257.78,256.56,259.73,"12:27","stop",0.21,-1.02,-1,43,"Strong"
"TXN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@251.68","11:28","11:29",253.06,251.62,255.21,"12:58","time",1.05,-0.63,0.91,89,"Good"
"TXN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@253.69","13:41","13:42",253.9,253.67,254.41,"13:42","stop",0,-1.26,-1,0,"Good"
"TXN","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:37|15:44","15:49","15:50",253.15,252.61,253.92,"15:59","close",1.39,-0.11,1.28,9,"Good"
"TXN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.16","09:55","09:56",261.01,259.01,264.05,"10:19","stop",0,-1,-1,23,"Good"
"TXN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.78","15:39","15:40",257.67,256.74,259.15,"15:59","close",1.04,-0.11,0.84,19,"Neutral"
"UNH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@395.54","11:32","11:33",396.16,395.45,397.23,"11:50","stop",0.21,-1.65,-1,17,"Good"
"UNH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@396.05","15:49","15:50",396.71,395.99,397.75,"15:55","stop",0.01,-1.33,-1,5,"Good"
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@400.11","11:53","11:54",401.05,400.05,402.41,"12:28","stop",0.09,-1.38,-1,34,"Strong"
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@398.47","13:48","13:49",399.22,398.41,400.56,"14:49","target1",1.85,-0.33,1.65,60,"Good"
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@399.04","14:02","14:03",399.53,398.99,400.08,"14:13","target1",1.41,-0.28,1.02,10,"Good"
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@399.39","14:12","14:13",400.07,399.34,401.1,"15:22","stop",1.23,-1.03,-1,69,"Good"
"UNH","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:48|15:49","15:55","15:56",399.86,399.05,400.29,"15:59","close",0.5,-0.68,-0.18,3,"Good"
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@400.69","10:57","10:58",401.69,400.61,403.85,"11:10","target1",2.14,-0.08,2,12,"Strong"
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@401.21","11:04","11:05",402.19,401.13,404.31,"11:11","target1",2.07,-0.1,2,6,"Strong"
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@401.65","11:07","11:08",403.42,401.55,407.17,"12:37","time",0.93,-0.24,0.57,89,"Strong"
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:01|12:57","13:05","13:06",404.54,404.06,405.16,"13:08","stop",0.18,-1.02,-1,2,"Strong"
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@400.04","15:41","15:42",400.64,399.98,402.68,"15:59","close",0.98,-0.44,0.53,17,"Good"
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@288.09","10:12","10:13",288.86,287.94,290.42,"10:35","target1",1.71,-0.24,1.7,22,"Neutral"
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@290.48","13:57","13:58",290.89,290.45,291.7,"14:14","target1",1.9,-0.07,1.84,16,"Strong"
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@290.88","14:04","14:05",291.18,290.85,291.7,"14:14","target1",1.67,-0.97,1.58,9,"Strong"
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@290.44","15:36","15:37",290.79,290.4,291.31,"15:50","stop",0.33,-1.27,-1,13,"Strong"
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.19","10:52","10:53",288.7,287.11,291.92,"12:22","time",1.64,-0.1,1.07,89,"Neutral"
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.96","10:55","10:56",289.08,287.88,291.92,"12:25","time",1.87,-0.26,1.27,89,"Good"
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@289.04","11:11","11:12",289.66,288.98,291.92,"12:41","time",2.44,-0.58,1.68,89,"Good"
"UNP","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:09|11:12","11:19","11:20",289.78,289.27,291.92,"12:49","time",3.45,-0.35,3.06,89,"Neutral"
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:34|11:30","11:41","11:42",290.86,290.36,291.92,"12:07","stop",0.92,-1,-1,25,"Good"
"UNP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@290.50","12:55","12:56",291.09,290.47,292.08,"13:23","stop",0,-1.1,-1,27,"Good"
"V","2026-09-02","BLIND","REVERSAL","REVERSAL|10:34|10:18","10:38","10:39",378.84,377.87,380.79,"12:08","time",1.3,-0.1,0.65,89,"Good"
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@377.94","11:02","11:03",379.97,377.87,384.05,"12:32","time",0.06,-0.59,-0.54,89,"Strong"
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@377.96","14:07","14:08",378.6,377.9,379.4,"15:25","target1",1.15,-0.48,1.14,77,"Strong"
"V","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:01|14:03","14:16","14:17",378.6,377.91,379.4,"15:25","target1",1.18,-0.46,1.18,68,"Strong"
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@378.26","14:18","14:19",378.79,378.22,379.75,"15:29","target1",1.86,-0.89,1.68,70,"Strong"
"V","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:51|14:57","15:04","15:05",378.8,378.36,379.52,"15:26","target1",1.8,-0.49,1.67,21,"Good"
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@378.62","15:22","15:23",378.97,378.58,379.57,"15:26","target1",1.56,-0.44,1.54,3,"Strong"
"V","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@378.68","11:20","11:21",379.24,378.62,382.21,"12:05","stop",0.71,-1,-1,44,"Good"
"V","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@378.21","14:15","14:16",378.61,378.17,379.4,"14:30","stop",0.18,-1.07,-1,14,"Neutral"
"V","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@375.09","11:55","11:56",375.53,375.05,376.17,"12:17","target1",1.81,-0.67,1.33,21,"Good"
"V","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:30|12:32","12:42","12:43",376.61,376.13,377.5,"12:54","stop",0.06,-1.04,-1,11,"Neutral"
"VRTX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@549.30","13:28","13:29",549.77,549.25,550.95,"13:29","stop",0,-1.02,-1,0,"Strong"
"VRTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@550.66","12:27","12:28",552.44,550.56,555.15,"13:57","time",1.16,-0.66,0.66,89,"Neutral"
"VRTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@553.33","13:03","13:04",554.31,553.19,555.15,"13:07","stop",0.11,-1.16,-1,3,"Good"
"VRTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:39|14:34","14:43","14:44",554.79,554.21,557,"15:12","stop",1.59,-1.33,-1,28,"Good"
"VRTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@554.27","14:45","14:46",555.05,554.21,557,"15:12","stop",0.79,-1.23,-1,26,"Good"
"VRTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:52|14:46","14:56","14:57",555.03,554.37,557,"15:08","stop",1.03,-1.18,-1,11,"Good"
"VRTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@557.98","10:57","10:58",558.89,557.88,560.25,"11:18","stop",0.72,-1.14,-1,20,"Good"
"VRTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@556.92","15:00","15:01",557.37,556.89,557.8,"15:19","stop",0.37,-1.06,-1,18,"Good"
"VRTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@550.98","11:47","11:48",552.66,550.91,556.17,"12:44","stop",0.01,-1.01,-1,56,"Good"
"VZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@50.48","12:43","12:44",50.6,50.48,50.76,"12:52","target1",1.46,-0.25,1.33,8,"Good"
"VZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@50.23","15:28","15:29",50.28,50.22,50.38,"15:31","stop",0.15,-1.17,-1,2,"Neutral"
"WFC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@86.89","11:09","11:10",87.02,86.87,87.3,"11:31","stop",0.73,-1.07,-1,21,"Good"
"WFC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@86.98","11:17","11:18",87.1,86.97,87.3,"11:29","stop",0.23,-1.46,-1,11,"Strong"
"WFC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@86.99","11:26","11:27",87.1,86.98,87.3,"11:28","stop",0.08,-1,-1,1,"Strong"
"WFC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@86.67","15:00","15:01",86.77,86.66,86.97,"15:30","stop",1.55,-1.32,-1,29,"Good"
"WFC","2026-09-02","BLIND","REVERSAL","REVERSAL|10:04|09:46","10:08","10:09",88.82,88.53,89.36,"10:27","target1",1.93,-0.2,1.86,18,"Good"
"WFC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.54","10:45","10:46",89.81,89.52,90.18,"11:05","stop",1,-1.04,-1,19,"Strong"
"WFC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.58","11:40","11:41",89.73,89.56,90.09,"11:57","stop",0.31,-1.14,-1,16,"Strong"
"WFC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.88","13:43","13:44",88.98,88.86,89.28,"14:02","target1",2.36,0,2.36,18,"Good"
